trial,mean0,mean1,reward0,reward1,choice,reward,run
2,32.0,40.0,27.0,32.0,1,32.0,789
3,32.0,40.0,39.0,34.0,0,39.0,789
4,32.0,40.0,43.0,28.0,1,28.0,789
0,28.0,40.0,32.0,32.0,0,32.0,790
1,28.0,40.0,26.0,51.0,1,51.0,790
2,28.0,40.0,19.0,40.0,0,19.0,790
3,28.0,40.0,35.0,42.0,1,42.0,790
4,28.0,40.0,29.0,43.0,0,29.0,790
0,20.0,40.0,23.0,54.0,1,54.0,791
1,20.0,40.0,15.0,32.0,0,15.0,791
2,20.0,40.0,14.0,43.0,1,43.0,791
3,20.0,40.0,21.0,44.0,1,44.0,791
4,20.0,40.0,16.0,43.0,1,43.0,791
0,44.0,40.0,47.0,34.0,0,47.0,792
1,44.0,40.0,45.0,36.0,1,36.0,792
2,44.0,40.0,42.0,49.0,0,42.0,792
3,44.0,40.0,50.0,36.0,1,36.0,792
4,44.0,40.0,48.0,39.0,1,39.0,792
0,44.0,40.0,31.0,35.0,1,35.0,793
1,44.0,40.0,44.0,47.0,0,44.0,793
2,44.0,40.0,36.0,38.0,1,38.0,793
3,44.0,40.0,34.0,30.0,1,30.0,793
4,44.0,40.0,42.0,33.0,1,33.0,793
0,32.0,40.0,31.0,30.0,1,30.0,794
1,32.0,40.0,32.0,35.0,0,32.0,794
2,32.0,40.0,34.0,33.0,1,33.0,794
3,32.0,40.0,22.0,41.0,1,41.0,794
4,32.0,40.0,35.0,50.0,1,50.0,794
5,32.0,40.0,19.0,36.0,0,19.0,794
6,32.0,40.0,31.0,33.0,0,31.0,794
7,32.0,40.0,30.0,47.0,0,30.0,794
8,32.0,40.0,29.0,44.0,0,29.0,794
9,32.0,40.0,25.0,54.0,0,25.0,794
0,44.0,40.0,46.0,47.0,1,47.0,795
1,44.0,40.0,49.0,40.0,1,40.0,795
2,44.0,40.0,40.0,40.0,0,40.0,795
3,44.0,40.0,46.0,36.0,1,36.0,795
4,44.0,40.0,32.0,46.0,0,32.0,795
0,80.0,60.0,79.0,72.0,1,72.0,796
1,80.0,60.0,75.0,77.0,0,75.0,796
2,80.0,60.0,76.0,74.0,1,74.0,796
3,80.0,60.0,77.0,72.0,1,72.0,796
4,80.0,60.0,79.0,72.0,0,79.0,796
5,80.0,60.0,73.0,53.0,1,53.0,796
6,80.0,60.0,67.0,36.0,0,67.0,796
7,80.0,60.0,86.0,51.0,1,51.0,796
8,80.0,60.0,79.0,53.0,0,79.0,796
9,80.0,60.0,68.0,61.0,1,61.0,796
0,40.0,48.0,37.0,35.0,0,37.0,797
1,40.0,48.0,31.0,41.0,1,41.0,797
2,40.0,48.0,18.0,50.0,0,18.0,797
3,40.0,48.0,39.0,53.0,0,39.0,797
4,40.0,48.0,45.0,48.0,1,48.0,797
5,40.0,48.0,35.0,36.0,1,36.0,797
6,40.0,48.0,26.0,42.0,1,42.0,797
7,40.0,48.0,37.0,42.0,0,37.0,797
8,40.0,48.0,53.0,62.0,1,62.0,797
9,40.0,48.0,52.0,53.0,1,53.0,797
0,60.0,52.0,58.0,39.0,1,39.0,798
1,60.0,52.0,70.0,60.0,0,70.0,798
2,60.0,52.0,63.0,52.0,0,63.0,798
3,60.0,52.0,43.0,27.0,1,27.0,798
4,60.0,52.0,54.0,68.0,0,54.0,798
0,36.0,40.0,39.0,44.0,0,39.0,799
1,36.0,40.0,27.0,28.0,1,28.0,799
2,36.0,40.0,34.0,36.0,0,34.0,799
3,36.0,40.0,36.0,37.0,1,37.0,799
4,36.0,40.0,45.0,47.0,1,47.0,799
5,36.0,40.0,56.0,33.0,0,56.0,799
6,36.0,40.0,29.0,40.0,0,29.0,799
7,36.0,40.0,31.0,42.0,1,42.0,799
8,36.0,40.0,29.0,52.0,1,52.0,799
9,36.0,40.0,25.0,41.0,1,41.0,799
0,56.0,60.0,43.0,60.0,1,60.0,800
1,56.0,60.0,57.0,65.0,1,65.0,800
2,56.0,60.0,52.0,67.0,1,67.0,800
3,56.0,60.0,65.0,64.0,0,65.0,800
4,56.0,60.0,72.0,63.0,1,63.0,800
0,48.0,40.0,47.0,40.0,1,40.0,801
1,48.0,40.0,64.0,37.0,1,37.0,801
2,48.0,40.0,65.0,27.0,1,27.0,801
3,48.0,40.0,54.0,46.0,0,54.0,801
4,48.0,40.0,39.0,47.0,1,47.0,801
0,52.0,60.0,43.0,68.0,1,68.0,802
1,52.0,60.0,57.0,66.0,1,66.0,802
2,52.0,60.0,44.0,55.0,0,44.0,802
3,52.0,60.0,58.0,66.0,1,66.0,802
4,52.0,60.0,44.0,73.0,1,73.0,802
0,60.0,48.0,49.0,56.0,0,49.0,803
1,60.0,48.0,74.0,47.0,1,47.0,803
2,60.0,48.0,48.0,28.0,1,28.0,803
3,60.0,48.0,55.0,51.0,0,55.0,803
4,60.0,48.0,87.0,41.0,1,41.0,803
5,60.0,48.0,65.0,42.0,0,65.0,803
6,60.0,48.0,52.0,53.0,0,52.0,803
7,60.0,48.0,54.0,44.0,0,54.0,803
8,60.0,48.0,49.0,39.0,0,49.0,803
9,60.0,48.0,61.0,50.0,1,50.0,803
0,72.0,60.0,71.0,55.0,1,55.0,804
1,72.0,60.0,70.0,56.0,0,70.0,804
2,72.0,60.0,67.0,59.0,1,59.0,804
3,72.0,60.0,58.0,61.0,1,61.0,804
4,72.0,60.0,71.0,55.0,0,71.0,804
0,40.0,60.0,35.0,64.0,1,64.0,805
1,40.0,60.0,34.0,54.0,0,34.0,805
2,40.0,60.0,50.0,57.0,1,57.0,805
3,40.0,60.0,30.0,66.0,0,30.0,805
4,40.0,60.0,29.0,62.0,1,62.0,805
5,40.0,60.0,34.0,65.0,0,34.0,805
6,40.0,60.0,45.0,41.0,0,45.0,805
7,40.0,60.0,35.0,47.0,1,47.0,805
8,40.0,60.0,31.0,65.0,0,31.0,805
9,40.0,60.0,37.0,54.0,1,54.0,805
0,60.0,68.0,56.0,68.0,1,68.0,806
1,60.0,68.0,59.0,72.0,0,59.0,806
2,60.0,68.0,49.0,65.0,1,65.0,806
3,60.0,68.0,68.0,69.0,0,68.0,806
4,60.0,68.0,46.0,59.0,1,59.0,806
5,60.0,68.0,76.0,67.0,1,67.0,806
6,60.0,68.0,67.0,81.0,1,81.0,806
7,60.0,68.0,84.0,62.0,1,62.0,806
8,60.0,68.0,55.0,76.0,1,76.0,806
9,60.0,68.0,53.0,76.0,1,76.0,806
0,40.0,60.0,51.0,59.0,0,51.0,807
1,40.0,60.0,32.0,62.0,1,62.0,807
2,40.0,60.0,43.0,62.0,1,62.0,807
3,40.0,60.0,42.0,74.0,1,74.0,807
4,40.0,60.0,30.0,57.0,0,30.0,807
0,36.0,40.0,27.0,40.0,0,27.0,808
1,36.0,40.0,38.0,35.0,0,38.0,808
2,36.0,40.0,37.0,35.0,1,35.0,808
3,36.0,40.0,48.0,46.0,0,48.0,808
4,36.0,40.0,29.0,24.0,0,29.0,808
5,36.0,40.0,33.0,57.0,1,57.0,808
6,36.0,40.0,22.0,43.0,0,22.0,808
7,36.0,40.0,34.0,39.0,1,39.0,808
8,36.0,40.0,33.0,57.0,1,57.0,808
9,36.0,40.0,23.0,41.0,1,41.0,808
0,40.0,60.0,38.0,53.0,1,53.0,809
1,40.0,60.0,42.0,50.0,1,50.0,809
2,40.0,60.0,60.0,55.0,1,55.0,809
3,40.0,60.0,36.0,64.0,0,36.0,809
4,40.0,60.0,42.0,47.0,1,47.0,809
0,68.0,60.0,58.0,57.0,1,57.0,810
1,68.0,60.0,57.0,49.0,0,57.0,810
2,68.0,60.0,78.0,71.0,0,78.0,810
3,68.0,60.0,64.0,55.0,1,55.0,810
4,68.0,60.0,63.0,60.0,1,60.0,810
5,68.0,60.0,61.0,58.0,0,61.0,810
6,68.0,60.0,54.0,58.0,0,54.0,810
7,68.0,60.0,61.0,61.0,0,61.0,810
8,68.0,60.0,54.0,62.0,0,54.0,810
9,68.0,60.0,63.0,64.0,0,63.0,810
0,36.0,40.0,16.0,42.0,1,42.0,811
1,36.0,40.0,31.0,43.0,1,43.0,811
2,36.0,40.0,36.0,31.0,0,36.0,811
3,36.0,40.0,38.0,52.0,1,52.0,811
4,36.0,40.0,38.0,38.0,1,38.0,811
0,40.0,36.0,43.0,38.0,1,38.0,812
1,40.0,36.0,40.0,41.0,1,41.0,812
2,40.0,36.0,42.0,57.0,0,42.0,812
3,40.0,36.0,49.0,34.0,0,49.0,812
4,40.0,36.0,42.0,33.0,1,33.0,812
5,40.0,36.0,41.0,31.0,0,41.0,812
6,40.0,36.0,41.0,31.0,1,31.0,812
7,40.0,36.0,33.0,35.0,0,33.0,812
8,40.0,36.0,42.0,26.0,0,42.0,812
9,40.0,36.0,20.0,34.0,1,34.0,812
0,70.0,40.0,62.0,42.0,1,42.0,813
1,70.0,40.0,74.0,39.0,1,39.0,813
2,70.0,40.0,58.0,50.0,0,58.0,813
3,70.0,40.0,77.0,30.0,1,30.0,813
4,70.0,40.0,73.0,38.0,0,73.0,813
5,70.0,40.0,63.0,39.0,0,63.0,813
6,70.0,40.0,47.0,30.0,1,30.0,813
7,70.0,40.0,74.0,49.0,1,49.0,813
8,70.0,40.0,76.0,52.0,1,52.0,813
9,70.0,40.0,68.0,19.0,0,68.0,813
0,60.0,52.0,58.0,54.0,1,54.0,814
1,60.0,52.0,53.0,47.0,1,47.0,814
2,60.0,52.0,71.0,52.0,0,71.0,814
3,60.0,52.0,60.0,47.0,1,47.0,814
4,60.0,52.0,51.0,55.0,1,55.0,814
5,60.0,52.0,60.0,52.0,1,52.0,814
6,60.0,52.0,73.0,48.0,1,48.0,814
7,60.0,52.0,69.0,32.0,0,69.0,814
8,60.0,52.0,55.0,51.0,1,51.0,814
9,60.0,52.0,77.0,50.0,1,50.0,814
0,70.0,40.0,70.0,36.0,1,36.0,815
1,70.0,40.0,82.0,44.0,1,44.0,815
2,70.0,40.0,71.0,43.0,0,71.0,815
3,70.0,40.0,79.0,47.0,1,47.0,815
4,70.0,40.0,75.0,53.0,1,53.0,815
5,70.0,40.0,72.0,44.0,1,44.0,815
6,70.0,40.0,78.0,38.0,0,78.0,815
7,70.0,40.0,63.0,35.0,1,35.0,815
8,70.0,40.0,56.0,41.0,0,56.0,815
9,70.0,40.0,55.0,27.0,0,55.0,815
0,60.0,56.0,63.0,56.0,0,63.0,816
1,60.0,56.0,62.0,53.0,1,53.0,816
2,60.0,56.0,59.0,45.0,0,59.0,816
3,60.0,56.0,66.0,50.0,1,50.0,816
4,60.0,56.0,70.0,65.0,1,65.0,816
0,60.0,40.0,57.0,49.0,0,57.0,817
1,60.0,40.0,59.0,38.0,0,59.0,817
2,60.0,40.0,64.0,40.0,1,40.0,817
3,60.0,40.0,69.0,44.0,0,69.0,817
4,60.0,40.0,46.0,32.0,0,46.0,817
5,60.0,40.0,50.0,39.0,0,50.0,817
6,60.0,40.0,56.0,36.0,0,56.0,817
7,60.0,40.0,59.0,28.0,1,28.0,817
8,60.0,40.0,57.0,38.0,0,57.0,817
9,60.0,40.0,56.0,52.0,1,52.0,817
0,60.0,56.0,50.0,54.0,0,50.0,818
1,60.0,56.0,60.0,49.0,1,49.0,818
2,60.0,56.0,61.0,73.0,1,73.0,818
3,60.0,56.0,69.0,58.0,0,69.0,818
4,60.0,56.0,55.0,43.0,0,55.0,818
5,60.0,56.0,56.0,69.0,0,56.0,818
6,60.0,56.0,67.0,55.0,0,67.0,818
7,60.0,56.0,53.0,61.0,1,61.0,818
8,60.0,56.0,58.0,62.0,1,62.0,818
9,60.0,56.0,61.0,59.0,0,61.0,818
0,28.0,40.0,25.0,28.0,1,28.0,819
1,28.0,40.0,28.0,40.0,1,40.0,819
2,28.0,40.0,11.0,29.0,1,29.0,819
3,28.0,40.0,30.0,42.0,0,30.0,819
4,28.0,40.0,25.0,35.0,0,25.0,819
0,52.0,60.0,49.0,51.0,0,49.0,820
1,52.0,60.0,52.0,54.0,0,52.0,820
2,52.0,60.0,40.0,59.0,0,40.0,820
3,52.0,60.0,46.0,44.0,1,44.0,820
4,52.0,60.0,40.0,44.0,0,40.0,820
5,52.0,60.0,51.0,68.0,0,51.0,820
6,52.0,60.0,55.0,66.0,1,66.0,820
7,52.0,60.0,56.0,42.0,0,56.0,820
8,52.0,60.0,60.0,68.0,1,68.0,820
9,52.0,60.0,54.0,77.0,0,54.0,820
0,64.0,60.0,74.0,73.0,1,73.0,821
1,64.0,60.0,68.0,41.0,0,68.0,821
2,64.0,60.0,73.0,46.0,0,73.0,821
3,64.0,60.0,70.0,50.0,1,50.0,821
4,64.0,60.0,52.0,55.0,1,55.0,821
0,48.0,40.0,41.0,42.0,0,41.0,822
1,48.0,40.0,45.0,47.0,0,45.0,822
2,48.0,40.0,60.0,50.0,1,50.0,822
3,48.0,40.0,64.0,59.0,0,64.0,822
4,48.0,40.0,42.0,46.0,1,46.0,822
5,48.0,40.0,41.0,40.0,1,40.0,822
6,48.0,40.0,47.0,30.0,0,47.0,822
7,48.0,40.0,51.0,42.0,1,42.0,822
8,48.0,40.0,41.0,44.0,1,44.0,822
9,48.0,40.0,60.0,39.0,0,60.0,822
0,40.0,60.0,38.0,65.0,1,65.0,823
1,40.0,60.0,39.0,60.0,0,39.0,823
2,40.0,60.0,49.0,62.0,1,62.0,823
3,40.0,60.0,43.0,67.0,0,43.0,823
4,40.0,60.0,35.0,67.0,0,35.0,823
5,40.0,60.0,21.0,59.0,1,59.0,823
6,40.0,60.0,46.0,66.0,0,46.0,823
7,40.0,60.0,30.0,72.0,0,30.0,823
8,40.0,60.0,32.0,63.0,0,32.0,823
9,40.0,60.0,34.0,61.0,1,61.0,823
0,48.0,40.0,65.0,42.0,0,65.0,824
1,48.0,40.0,54.0,31.0,0,54.0,824
2,48.0,40.0,43.0,42.0,1,42.0,824
3,48.0,40.0,54.0,20.0,1,20.0,824
4,48.0,40.0,51.0,40.0,0,51.0,824
5,48.0,40.0,41.0,24.0,1,24.0,824
6,48.0,40.0,50.0,31.0,1,31.0,824
7,48.0,40.0,47.0,53.0,0,47.0,824
8,48.0,40.0,49.0,33.0,0,49.0,824
9,48.0,40.0,61.0,42.0,1,42.0,824
0,40.0,70.0,42.0,67.0,1,67.0,825
1,40.0,70.0,35.0,74.0,0,35.0,825
2,40.0,70.0,43.0,58.0,0,43.0,825
3,40.0,70.0,38.0,76.0,1,76.0,825
4,40.0,70.0,38.0,75.0,1,75.0,825
0,60.0,40.0,50.0,43.0,0,50.0,826
1,60.0,40.0,62.0,29.0,1,29.0,826
2,60.0,40.0,65.0,49.0,1,49.0,826
3,60.0,40.0,71.0,43.0,0,71.0,826
4,60.0,40.0,49.0,49.0,0,49.0,826
0,52.0,40.0,54.0,37.0,0,54.0,827
1,52.0,40.0,46.0,30.0,1,30.0,827
2,52.0,40.0,48.0,43.0,1,43.0,827
3,52.0,40.0,53.0,55.0,1,55.0,827
4,52.0,40.0,50.0,40.0,1,40.0,827
0,40.0,28.0,37.0,26.0,0,37.0,828
1,40.0,28.0,43.0,11.0,0,43.0,828
2,40.0,28.0,36.0,29.0,1,29.0,828
3,40.0,28.0,48.0,30.0,1,30.0,828
4,40.0,28.0,46.0,28.0,0,46.0,828
0,30.0,60.0,30.0,55.0,0,30.0,829
1,30.0,60.0,35.0,62.0,0,35.0,829
2,30.0,60.0,35.0,61.0,1,61.0,829
3,30.0,60.0,35.0,52.0,1,52.0,829
4,30.0,60.0,31.0,53.0,0,31.0,829
0,48.0,60.0,50.0,65.0,1,65.0,830
1,48.0,60.0,37.0,56.0,1,56.0,830
2,48.0,60.0,52.0,65.0,0,52.0,830
3,48.0,60.0,42.0,63.0,0,42.0,830
4,48.0,60.0,32.0,56.0,1,56.0,830
0,20.0,40.0,23.0,43.0,1,43.0,831
1,20.0,40.0,15.0,27.0,0,15.0,831
2,20.0,40.0,20.0,33.0,0,20.0,831
3,20.0,40.0,21.0,37.0,0,21.0,831
4,20.0,40.0,4.0,35.0,1,35.0,831
5,20.0,40.0,31.0,37.0,0,31.0,831
6,20.0,40.0,16.0,40.0,1,40.0,831
7,20.0,40.0,22.0,65.0,1,65.0,831
8,20.0,40.0,-3.0,51.0,0,-3.0,831
9,20.0,40.0,24.0,42.0,0,24.0,831
0,40.0,44.0,35.0,52.0,1,52.0,832
1,40.0,44.0,31.0,47.0,1,47.0,832
2,40.0,44.0,36.0,51.0,0,36.0,832
3,40.0,44.0,45.0,56.0,0,45.0,832
4,40.0,44.0,33.0,48.0,1,48.0,832
5,40.0,44.0,40.0,53.0,0,40.0,832
6,40.0,44.0,32.0,46.0,0,32.0,832
7,40.0,44.0,33.0,53.0,0,33.0,832
8,40.0,44.0,40.0,38.0,1,38.0,832
9,40.0,44.0,50.0,45.0,1,45.0,832
0,48.0,60.0,55.0,65.0,1,65.0,833
1,48.0,60.0,42.0,58.0,1,58.0,833
2,48.0,60.0,38.0,59.0,1,59.0,833
3,48.0,60.0,39.0,48.0,0,39.0,833
4,48.0,60.0,57.0,70.0,0,57.0,833
5,48.0,60.0,56.0,50.0,1,50.0,833
6,48.0,60.0,43.0,64.0,1,64.0,833
7,48.0,60.0,48.0,67.0,0,48.0,833
8,48.0,60.0,44.0,63.0,0,44.0,833
9,48.0,60.0,48.0,53.0,1,53.0,833
0,68.0,60.0,72.0,68.0,0,72.0,834
1,68.0,60.0,62.0,59.0,1,59.0,834
2,68.0,60.0,73.0,56.0,0,73.0,834
3,68.0,60.0,66.0,68.0,0,66.0,834
4,68.0,60.0,75.0,60.0,0,75.0,834
5,68.0,60.0,69.0,65.0,0,69.0,834
6,68.0,60.0,65.0,57.0,1,57.0,834
7,68.0,60.0,60.0,55.0,1,55.0,834
8,68.0,60.0,68.0,49.0,1,49.0,834
9,68.0,60.0,73.0,54.0,1,54.0,834
0,28.0,40.0,31.0,39.0,1,39.0,835
1,28.0,40.0,32.0,38.0,0,32.0,835
2,28.0,40.0,33.0,40.0,0,33.0,835
3,28.0,40.0,22.0,47.0,0,22.0,835
4,28.0,40.0,17.0,40.0,0,17.0,835
5,28.0,40.0,32.0,35.0,0,32.0,835
6,28.0,40.0,33.0,48.0,1,48.0,835
7,28.0,40.0,33.0,33.0,0,33.0,835
8,28.0,40.0,36.0,49.0,0,36.0,835
9,28.0,40.0,25.0,47.0,1,47.0,835
0,44.0,40.0,39.0,36.0,0,39.0,836
1,44.0,40.0,47.0,29.0,1,29.0,836
2,44.0,40.0,21.0,35.0,0,21.0,836
3,44.0,40.0,42.0,32.0,0,42.0,836
4,44.0,40.0,50.0,46.0,0,50.0,836
0,40.0,44.0,48.0,43.0,1,43.0,837
1,40.0,44.0,33.0,39.0,1,39.0,837
2,40.0,44.0,36.0,47.0,1,47.0,837
3,40.0,44.0,38.0,31.0,0,38.0,837
4,40.0,44.0,44.0,53.0,1,53.0,837
5,40.0,44.0,39.0,44.0,0,39.0,837
6,40.0,44.0,27.0,59.0,1,59.0,837
7,40.0,44.0,53.0,44.0,1,44.0,837
8,40.0,44.0,41.0,46.0,1,46.0,837
9,40.0,44.0,33.0,36.0,1,36.0,837
0,80.0,60.0,76.0,52.0,0,76.0,838
1,80.0,60.0,56.0,51.0,1,51.0,838
2,80.0,60.0,86.0,51.0,0,86.0,838
3,80.0,60.0,75.0,68.0,1,68.0,838
4,80.0,60.0,96.0,72.0,1,72.0,838
0,40.0,60.0,36.0,65.0,1,65.0,839
1,40.0,60.0,36.0,55.0,1,55.0,839
2,40.0,60.0,36.0,62.0,1,62.0,839
3,40.0,60.0,37.0,50.0,0,37.0,839
4,40.0,60.0,44.0,50.0,1,50.0,839
0,72.0,60.0,61.0,54.0,0,61.0,840
1,72.0,60.0,69.0,50.0,0,69.0,840
2,72.0,60.0,73.0,43.0,1,43.0,840
3,72.0,60.0,70.0,57.0,0,70.0,840
4,72.0,60.0,79.0,78.0,1,78.0,840
0,60.0,56.0,57.0,63.0,0,57.0,841
1,60.0,56.0,56.0,42.0,0,56.0,841
2,60.0,56.0,73.0,44.0,0,73.0,841
3,60.0,56.0,64.0,53.0,1,53.0,841
4,60.0,56.0,55.0,60.0,0,55.0,841
5,60.0,56.0,59.0,55.0,0,59.0,841
6,60.0,56.0,62.0,63.0,1,63.0,841
7,60.0,56.0,61.0,49.0,1,49.0,841
8,60.0,56.0,53.0,43.0,0,53.0,841
9,60.0,56.0,72.0,57.0,1,57.0,841
0,40.0,36.0,38.0,41.0,0,38.0,842
1,40.0,36.0,32.0,31.0,0,32.0,842
2,40.0,36.0,36.0,44.0,1,44.0,842
3,40.0,36.0,22.0,44.0,1,44.0,842
4,40.0,36.0,42.0,42.0,1,42.0,842
0,44.0,40.0,51.0,68.0,1,68.0,843
1,44.0,40.0,34.0,55.0,0,34.0,843
2,44.0,40.0,29.0,40.0,0,29.0,843
3,44.0,40.0,36.0,28.0,1,28.0,843
4,44.0,40.0,39.0,43.0,1,43.0,843
0,40.0,60.0,49.0,62.0,0,49.0,844
1,40.0,60.0,50.0,57.0,0,50.0,844
2,40.0,60.0,56.0,74.0,1,74.0,844
3,40.0,60.0,35.0,64.0,1,64.0,844
4,40.0,60.0,44.0,50.0,0,44.0,844
0,72.0,60.0,78.0,63.0,1,63.0,845
1,72.0,60.0,77.0,60.0,1,60.0,845
2,72.0,60.0,67.0,55.0,0,67.0,845
3,72.0,60.0,69.0,47.0,1,47.0,845
4,72.0,60.0,75.0,66.0,0,75.0,845
5,72.0,60.0,63.0,64.0,1,64.0,845
6,72.0,60.0,66.0,68.0,0,66.0,845
7,72.0,60.0,71.0,49.0,1,49.0,845
8,72.0,60.0,72.0,56.0,0,72.0,845
9,72.0,60.0,75.0,63.0,1,63.0,845
0,40.0,52.0,44.0,66.0,1,66.0,846
1,40.0,52.0,28.0,44.0,1,44.0,846
2,40.0,52.0,24.0,53.0,0,24.0,846
3,40.0,52.0,32.0,44.0,0,32.0,846
4,40.0,52.0,35.0,49.0,1,49.0,846
0,40.0,10.0,60.0,18.0,1,18.0,847
1,40.0,10.0,47.0,23.0,0,47.0,847
2,40.0,10.0,47.0,15.0,0,47.0,847
3,40.0,10.0,41.0,13.0,1,13.0,847
4,40.0,10.0,47.0,20.0,0,47.0,847
0,40.0,36.0,37.0,54.0,0,37.0,848
1,40.0,36.0,40.0,46.0,1,46.0,848
2,40.0,36.0,43.0,44.0,1,44.0,848
3,40.0,36.0,47.0,45.0,0,47.0,848
4,40.0,36.0,34.0,43.0,1,43.0,848
5,40.0,36.0,42.0,47.0,0,42.0,848
6,40.0,36.0,25.0,30.0,0,25.0,848
7,40.0,36.0,39.0,50.0,0,39.0,848
8,40.0,36.0,34.0,35.0,1,35.0,848
9,40.0,36.0,28.0,40.0,0,28.0,848
0,10.0,40.0,8.0,24.0,0,8.0,849
1,10.0,40.0,31.0,44.0,1,44.0,849
2,10.0,40.0,3.0,52.0,1,52.0,849
3,10.0,40.0,9.0,56.0,0,9.0,849
4,10.0,40.0,11.0,37.0,0,11.0,849
5,10.0,40.0,4.0,51.0,1,51.0,849
6,10.0,40.0,16.0,39.0,0,16.0,849
7,10.0,40.0,20.0,45.0,1,45.0,849
8,10.0,40.0,19.0,55.0,1,55.0,849
9,10.0,40.0,6.0,39.0,1,39.0,849
0,64.0,60.0,58.0,60.0,0,58.0,850
1,64.0,60.0,62.0,73.0,1,73.0,850
2,64.0,60.0,65.0,67.0,1,67.0,850
3,64.0,60.0,62.0,53.0,0,62.0,850
4,64.0,60.0,63.0,70.0,1,70.0,850
5,64.0,60.0,60.0,49.0,0,60.0,850
6,64.0,60.0,59.0,60.0,0,59.0,850
7,64.0,60.0,66.0,51.0,1,51.0,850
8,64.0,60.0,69.0,65.0,1,65.0,850
9,64.0,60.0,61.0,67.0,0,61.0,850
0,68.0,60.0,74.0,47.0,0,74.0,851
1,68.0,60.0,75.0,64.0,1,64.0,851
2,68.0,60.0,73.0,61.0,1,61.0,851
3,68.0,60.0,70.0,55.0,0,70.0,851
4,68.0,60.0,64.0,53.0,0,64.0,851
5,68.0,60.0,75.0,62.0,0,75.0,851
6,68.0,60.0,75.0,67.0,0,75.0,851
7,68.0,60.0,55.0,58.0,1,58.0,851
8,68.0,60.0,63.0,52.0,1,52.0,851
9,68.0,60.0,72.0,59.0,1,59.0,851
0,60.0,48.0,54.0,57.0,0,54.0,852
1,60.0,48.0,58.0,46.0,0,58.0,852
2,60.0,48.0,64.0,38.0,0,64.0,852
3,60.0,48.0,55.0,39.0,1,39.0,852
4,60.0,48.0,56.0,55.0,0,56.0,852
0,40.0,20.0,36.0,33.0,1,33.0,853
1,40.0,20.0,53.0,10.0,1,10.0,853
2,40.0,20.0,28.0,13.0,0,28.0,853
3,40.0,20.0,45.0,19.0,0,45.0,853
4,40.0,20.0,45.0,22.0,0,45.0,853
5,40.0,20.0,45.0,29.0,1,29.0,853
6,40.0,20.0,34.0,19.0,0,34.0,853
7,40.0,20.0,31.0,12.0,1,12.0,853
8,40.0,20.0,29.0,14.0,1,14.0,853
9,40.0,20.0,44.0,31.0,1,31.0,853
0,60.0,56.0,64.0,42.0,1,42.0,854
1,60.0,56.0,58.0,53.0,1,53.0,854
2,60.0,56.0,49.0,40.0,0,49.0,854
3,60.0,56.0,71.0,56.0,1,56.0,854
4,60.0,56.0,46.0,55.0,1,55.0,854
0,30.0,60.0,21.0,53.0,1,53.0,855
1,30.0,60.0,53.0,52.0,0,53.0,855
2,30.0,60.0,48.0,59.0,0,48.0,855
3,30.0,60.0,37.0,53.0,0,37.0,855
4,30.0,60.0,27.0,55.0,0,27.0,855
5,30.0,60.0,33.0,68.0,1,68.0,855
6,30.0,60.0,35.0,57.0,1,57.0,855
7,30.0,60.0,43.0,89.0,0,43.0,855
8,30.0,60.0,25.0,54.0,0,25.0,855
9,30.0,60.0,37.0,52.0,0,37.0,855
0,60.0,52.0,59.0,53.0,0,59.0,856
1,60.0,52.0,59.0,62.0,1,62.0,856
2,60.0,52.0,56.0,54.0,0,56.0,856
3,60.0,52.0,55.0,48.0,0,55.0,856
4,60.0,52.0,61.0,57.0,1,57.0,856
5,60.0,52.0,69.0,57.0,1,57.0,856
6,60.0,52.0,66.0,47.0,1,47.0,856
7,60.0,52.0,45.0,60.0,1,60.0,856
8,60.0,52.0,56.0,29.0,0,56.0,856
9,60.0,52.0,56.0,55.0,0,56.0,856
0,40.0,48.0,43.0,51.0,0,43.0,857
1,40.0,48.0,42.0,66.0,0,42.0,857
2,40.0,48.0,33.0,50.0,1,50.0,857
3,40.0,48.0,36.0,46.0,1,46.0,857
4,40.0,48.0,39.0,51.0,1,51.0,857
5,40.0,48.0,32.0,51.0,0,32.0,857
6,40.0,48.0,53.0,51.0,1,51.0,857
7,40.0,48.0,36.0,45.0,1,45.0,857
8,40.0,48.0,37.0,48.0,1,48.0,857
9,40.0,48.0,43.0,54.0,0,43.0,857
0,40.0,10.0,40.0,20.0,0,40.0,858
1,40.0,10.0,48.0,10.0,1,10.0,858
2,40.0,10.0,29.0,-0.0,1,-0.0,858
3,40.0,10.0,37.0,18.0,1,18.0,858
4,40.0,10.0,48.0,-5.0,1,-5.0,858
0,90.0,60.0,87.0,66.0,0,87.0,859
1,90.0,60.0,97.0,46.0,1,46.0,859
2,90.0,60.0,94.0,60.0,1,60.0,859
3,90.0,60.0,92.0,60.0,0,92.0,859
4,90.0,60.0,94.0,60.0,1,60.0,859
5,90.0,60.0,91.0,63.0,0,91.0,859
6,90.0,60.0,80.0,46.0,0,80.0,859
7,90.0,60.0,85.0,69.0,1,69.0,859
8,90.0,60.0,92.0,56.0,0,92.0,859
9,90.0,60.0,88.0,54.0,0,88.0,859
0,60.0,56.0,60.0,64.0,0,60.0,860
1,60.0,56.0,54.0,71.0,0,54.0,860
2,60.0,56.0,57.0,65.0,0,57.0,860
3,60.0,56.0,42.0,67.0,1,67.0,860
